59.51 4.5421
59.52 4.5438
59.53 4.5429
59.54 4.5438
59.55 4.5413
59.56 4.5421
59.57 4.5413
59.58 4.5421
59.59 4.5405
59.60 4.5381
59.61 4.5372
59.62 4.5372
59.63 4.5397
59.64 4.5429
59.65 4.5446
59.66 4.5446
59.67 4.5421
59.68 4.5397
59.69 4.5389
59.70 4.5381
59.71 4.5381
59.72 4.5381
59.73 4.5413
59.74 4.5438
59.75 4.5462
59.76 4.5470
59.77 4.5470
59.78 4.5454
59.79 4.5429
59.80 4.5413
59.81 4.5413
59.82 4.5421
59.83 4.5429
59.84 4.5438
59.85 4.5438
59.86 4.5446
59.87 4.5446
59.88 4.5446
59.89 4.5454
59.90 4.5462
59.91 4.5470
59.92 4.5462
59.93 4.5454
59.94 4.5454
59.95 4.5454
59.96 4.5462
59.97 4.5462
59.98 4.5454
59.99 4.5438
60.00 4.5421
60.01 4.5421
60.02 4.5405
60.03 4.5405
60.04 4.5405
60.05 4.5429
60.06 4.5429
60.07 4.5429
60.08 4.5429
60.09 4.5446
60.10 4.5446
60.11 4.5462
60.12 4.5462
60.13 4.5478
60.14 4.5454
60.15 4.5438
60.16 4.5429
60.17 4.5438
60.18 4.5454
60.19 4.5462
60.20 4.5462
60.21 4.5454
60.22 4.5454
60.23 4.5470
60.24 4.5495
60.25 4.5495
60.26 4.5478
60.27 4.5462
60.28 4.5454
60.29 4.5446
60.30 4.5429
60.31 4.5421
60.32 4.5421
60.33 4.5438
60.34 4.5454
60.35 4.5462
60.36 4.5454
60.37 4.5446
60.38 4.5446
60.39 4.5429
60.40 4.5429
60.41 4.5421
60.42 4.5446
60.43 4.5446
60.44 4.5462
60.45 4.5454
60.46 4.5462
60.47 4.5462
60.48 4.5470
60.49 4.5462
60.50 4.5454
60.51 4.5446
60.52 4.5446
60.53 4.5446
60.54 4.5454
60.55 4.5486
60.56 4.5511
60.57 4.5527
60.58 4.5519
60.59 4.5519
60.60 4.5495
60.61 4.5486
60.62 4.5478
60.63 4.5495
60.64 4.5495
60.65 4.5495
60.66 4.5486
60.67 4.5486
60.68 4.5478
60.69 4.5478
60.70 4.5462
60.71 4.5462
60.72 4.5454
60.73 4.5470
60.74 4.5478
60.75 4.5495
60.76 4.5495
60.77 4.5495
60.78 4.5478
60.79 4.5470
60.80 4.5486
60.81 4.5511
60.82 4.5519
60.83 4.5511
60.84 4.5519
60.85 4.5527
60.86 4.5519
60.87 4.5503
60.88 4.5503
60.89 4.5503
60.90 4.5511
60.91 4.5503
60.92 4.5503
60.93 4.5495
60.94 4.5478
60.95 4.5470
60.96 4.5470
60.97 4.5495
60.98 4.5503
60.99 4.5519
61.00 4.5503
61.01 4.5503
61.02 4.5495
61.03 4.5495
61.04 4.5503
61.05 4.5495
61.06 4.5503
61.07 4.5495
61.08 4.5503
61.09 4.5511
61.10 4.5511
61.11 4.5503
61.12 4.5495
61.13 4.5495
61.14 4.5495
61.15 4.5503
61.16 4.5511
61.17 4.5527
61.18 4.5519
61.19 4.5511
61.20 4.5495
61.21 4.5495
61.22 4.5478
61.23 4.5495
61.24 4.5511
61.25 4.5543
61.26 4.5535
61.27 4.5535
61.28 4.5535
61.29 4.5519
61.30 4.5486
61.31 4.5462
61.32 4.5454
61.33 4.5446
61.34 4.5438
61.35 4.5446
61.36 4.5478
61.37 4.5503
61.38 4.5519
61.39 4.5519
61.40 4.5503
61.41 4.5495
61.42 4.5495
61.43 4.5503
61.44 4.5511
61.45 4.5511
61.46 4.5503
61.47 4.5495
61.48 4.5478
61.49 4.5486
61.50 4.5495
61.51 4.5511
61.52 4.5519
61.53 4.5535
61.54 4.5543
61.55 4.5551
61.56 4.5527
61.57 4.5511
61.58 4.5495
61.59 4.5495
61.60 4.5511
61.61 4.5535
61.62 4.5560
61.63 4.5568
61.64 4.5560
61.65 4.5535
61.66 4.5511
61.67 4.5503
61.68 4.5503
61.69 4.5503
61.70 4.5511
61.71 4.5535
61.72 4.5560
61.73 4.5560
61.74 4.5551
61.75 4.5535
61.76 4.5527
61.77 4.5535
61.78 4.5535
61.79 4.5527
61.80 4.5486
61.81 4.5486
61.82 4.5511
61.83 4.5543
61.84 4.5551
61.85 4.5551
61.86 4.5551
61.87 4.5560
61.88 4.5551
61.89 4.5543
61.90 4.5527
61.91 4.5511
61.92 4.5503
61.93 4.5503
61.94 4.5503
61.95 4.5527
61.96 4.5543
61.97 4.5551
61.98 4.5535
61.99 4.5527
62.00 4.5535
62.01 4.5551
62.02 4.5551
62.03 4.5551
62.04 4.5543
62.05 4.5551
62.06 4.5560
62.07 4.5560
62.08 4.5551
62.09 4.5543
62.10 4.5551
62.11 4.5527
62.12 4.5503
62.13 4.5495
62.14 4.5527
62.15 4.5551
62.16 4.5551
62.17 4.5543
62.18 4.5543
62.19 4.5551
62.20 4.5543
62.21 4.5543
62.22 4.5543
62.23 4.5576
62.24 4.5584
62.25 4.5576
62.26 4.5551
62.27 4.5551
62.28 4.5543
62.29 4.5543
62.30 4.5543
62.31 4.5551
62.32 4.5560
62.33 4.5551
62.34 4.5551
62.35 4.5543
62.36 4.5535
62.37 4.5535
62.38 4.5543
62.39 4.5551
62.40 4.5543
62.41 4.5535
62.42 4.5551
62.43 4.5568
62.44 4.5568
62.45 4.5551
62.46 4.5568
62.47 4.5576
62.48 4.5576
62.49 4.5560
62.50 4.5560
62.51 4.5568
62.52 4.5576
62.53 4.5576
62.54 4.5568
62.55 4.5568
62.56 4.5584
62.57 4.5608
62.58 4.5608
62.59 4.5584
62.60 4.5568
62.61 4.5576
62.62 4.5592
62.63 4.5600
62.64 4.5600
62.65 4.5608
62.66 4.5608
62.67 4.5608
62.68 4.5600
62.69 4.5600
62.70 4.5592
62.71 4.5584
62.72 4.5584
62.73 4.5576
62.74 4.5568
62.75 4.5519
62.76 4.5511
62.77 4.5511
62.78 4.5543
62.79 4.5560
62.80 4.5568
62.81 4.5568
62.82 4.5551
62.83 4.5560
62.84 4.5584
62.85 4.5592
62.86 4.5592
62.87 4.5584
62.88 4.5592
62.89 4.5592
62.90 4.5600
62.91 4.5608
62.92 4.5617
62.93 4.5617
62.94 4.5600
62.95 4.5568
62.96 4.5551
62.97 4.5551
62.98 4.5576
62.99 4.5576
63.00 4.5592
63.01 4.5600
63.02 4.5608
63.03 4.5600
63.04 4.5592
63.05 4.5592
63.06 4.5592
63.07 4.5600
63.08 4.5617
63.09 4.5625
63.10 4.5617
63.11 4.5600
63.12 4.5584
63.13 4.5584
63.14 4.5600
63.15 4.5625
63.16 4.5625
63.17 4.5625
63.18 4.5617
63.19 4.5617
63.20 4.5584
63.21 4.5576
63.22 4.5592
63.23 4.5617
63.24 4.5625
63.25 4.5600
63.26 4.5600
63.27 4.5617
63.28 4.5649
63.29 4.5657
63.30 4.5649
63.31 4.5633
63.32 4.5641
63.33 4.5641
63.34 4.5649
63.35 4.5641
63.36 4.5625
63.37 4.5625
63.38 4.5641
63.39 4.5665
63.40 4.5665
63.41 4.5649
63.42 4.5649
63.43 4.5641
63.44 4.5633
63.45 4.5608
63.46 4.5617
63.47 4.5625
63.48 4.5641
63.49 4.5633
63.50 4.5641
63.51 4.5649
63.52 4.5657
63.53 4.5665
63.54 4.5657
63.55 4.5649
63.56 4.5633
63.57 4.5625
63.58 4.5633
63.59 4.5633
63.60 4.5625
63.61 4.5625
63.62 4.5625
63.63 4.5641
63.64 4.5641
63.65 4.5633
63.66 4.5625
63.67 4.5617
63.68 4.5617
63.69 4.5633
63.70 4.5633
63.71 4.5633
63.72 4.5633
63.73 4.5633
63.74 4.5649
63.75 4.5665
63.76 4.5682
63.77 4.5690
63.78 4.5682
63.79 4.5682
63.80 4.5649
63.81 4.5608
63.82 4.5584
63.83 4.5592
63.84 4.5625
63.85 4.5649
63.86 4.5665
63.87 4.5657
63.88 4.5649
63.89 4.5649
63.90 4.5665
63.91 4.5682
63.92 4.5682
63.93 4.5674
63.94 4.5657
63.95 4.5665
63.96 4.5682
63.97 4.5690
63.98 4.5674
63.99 4.5649
64.00 4.5649
64.01 4.5641
64.02 4.5649
64.03 4.5641
64.04 4.5649
64.05 4.5641
64.06 4.5633
64.07 4.5633
64.08 4.5641
64.09 4.5657
64.10 4.5682
64.11 4.5682
64.12 4.5690
64.13 4.5674
64.14 4.5674
64.15 4.5665
64.16 4.5682
64.17 4.5690
64.18 4.5682
64.19 4.5674
64.20 4.5665
64.21 4.5657
64.22 4.5633
64.23 4.5633
64.24 4.5649
64.25 4.5665
64.26 4.5665
64.27 4.5682
64.28 4.5698
64.29 4.5706
64.30 4.5706
64.31 4.5698
64.32 4.5698
64.33 4.5690
64.34 4.5682
64.35 4.5690
64.36 4.5682
64.37 4.5690
64.38 4.5665
64.39 4.5657
64.40 4.5649
64.41 4.5657
64.42 4.5682
64.43 4.5690
64.44 4.5682
64.45 4.5657
64.46 4.5657
64.47 4.5665
64.48 4.5674
64.49 4.5665
64.50 4.5674
64.51 4.5690
64.52 4.5690
64.53 4.5698
64.54 4.5674
64.55 4.5682
64.56 4.5649
64.57 4.5657
64.58 4.5649
64.59 4.5674
64.60 4.5674
64.61 4.5665
64.62 4.5649
64.63 4.5633
64.64 4.5641
64.65 4.5649
64.66 4.5657
64.67 4.5657
64.68 4.5674
64.69 4.5690
64.70 4.5690
64.71 4.5690
64.72 4.5682
64.73 4.5682
64.74 4.5674
64.75 4.5674
64.76 4.5682
64.77 4.5674
64.78 4.5690
64.79 4.5690
64.80 4.5698
64.81 4.5698
64.82 4.5706
64.83 4.5706
64.84 4.5714
64.85 4.5722
64.86 4.5731
64.87 4.5722
64.88 4.5706
64.89 4.5706
64.90 4.5722
64.91 4.5755
64.92 4.5763
64.93 4.5739
64.94 4.5722
64.95 4.5706
64.96 4.5706
64.97 4.5682
64.98 4.5682
64.99 4.5682
65.00 4.5682
65.01 4.5682
65.02 4.5690
65.03 4.5714
65.04 4.5731
65.05 4.5747
65.06 4.5747
65.07 4.5739
65.08 4.5731
65.09 4.5731
65.10 4.5731
65.11 4.5714
65.12 4.5706
65.13 4.5722
65.14 4.5731
65.15 4.5739
65.16 4.5731
65.17 4.5739
65.18 4.5731
65.19 4.5706
65.20 4.5674
65.21 4.5665
65.22 4.5674
65.23 4.5706
65.24 4.5722
65.25 4.5739
65.26 4.5739
65.27 4.5731
65.28 4.5739
65.29 4.5739
65.30 4.5739
65.31 4.5722
65.32 4.5722
65.33 4.5722
65.34 4.5722
65.35 4.5714
65.36 4.5731
65.37 4.5739
65.38 4.5747
65.39 4.5747
65.40 4.5755
65.41 4.5747
65.42 4.5739
65.43 4.5714
65.44 4.5722
65.45 4.5706
65.46 4.5714
65.47 4.5706
65.48 4.5731
65.49 4.5739
65.50 4.5739
65.51 4.5739
65.52 4.5731
65.53 4.5739
65.54 4.5722
65.55 4.5731
65.56 4.5722
65.57 4.5731
65.58 4.5706
65.59 4.5698
65.60 4.5714
65.61 4.5755
65.62 4.5763
65.63 4.5747
65.64 4.5747
65.65 4.5771
65.66 4.5779
65.67 4.5771
65.68 4.5755
65.69 4.5755
65.70 4.5747
65.71 4.5763
65.72 4.5755
65.73 4.5755
65.74 4.5739
65.75 4.5747
65.76 4.5747
65.77 4.5755
65.78 4.5747
65.79 4.5747
65.80 4.5722
65.81 4.5690
65.82 4.5698
65.83 4.5722
65.84 4.5771
65.85 4.5763
65.86 4.5763
65.87 4.5755
65.88 4.5763
65.89 4.5779
65.90 4.5788
65.91 4.5788
65.92 4.5763
65.93 4.5755
65.94 4.5747
65.95 4.5747
65.96 4.5747
65.97 4.5771
65.98 4.5796
65.99 4.5796
66.00 4.5796
66.01 4.5788
66.02 4.5788
66.03 4.5771
66.04 4.5763
66.05 4.5755
66.06 4.5755
66.07 4.5763
66.08 4.5779
66.09 4.5747
66.10 4.5747
66.11 4.5747
66.12 4.5779
66.13 4.5779
66.14 4.5771
66.15 4.5763
66.16 4.5755
66.17 4.5755
66.18 4.5763
66.19 4.5779
66.20 4.5812
66.21 4.5828
66.22 4.5820
66.23 4.5804
66.24 4.5796
66.25 4.5804
66.26 4.5796
66.27 4.5788
66.28 4.5779
66.29 4.5763
66.30 4.5755
66.31 4.5755
66.32 4.5763
66.33 4.5779
66.34 4.5779
66.35 4.5788
66.36 4.5771
66.37 4.5771
66.38 4.5779
66.39 4.5796
66.40 4.5788
66.41 4.5779
66.42 4.5779
66.43 4.5779
66.44 4.5788
66.45 4.5796
66.46 4.5796
66.47 4.5779
66.48 4.5763
66.49 4.5763
66.50 4.5779
66.51 4.5796
66.52 4.5812
66.53 4.5779
66.54 4.5779
66.55 4.5788
66.56 4.5820
66.57 4.5812
66.58 4.5812
66.59 4.5820
66.60 4.5828
66.61 4.5812
66.62 4.5804
66.63 4.5820
66.64 4.5836
66.65 4.5836
66.66 4.5820
66.67 4.5804
66.68 4.5804
66.69 4.5796
66.70 4.5804
66.71 4.5804
66.72 4.5812
66.73 4.5804
66.74 4.5796
66.75 4.5771
66.76 4.5771
66.77 4.5763
66.78 4.5763
66.79 4.5755
66.80 4.5755
66.81 4.5804
66.82 4.5836
66.83 4.5853
66.84 4.5828
66.85 4.5812
66.86 4.5820
66.87 4.5820
66.88 4.5820
66.89 4.5812
66.90 4.5820
66.91 4.5836
66.92 4.5861
66.93 4.5845
66.94 4.5828
66.95 4.5796
66.96 4.5796
66.97 4.5788
66.98 4.5788
66.99 4.5788
67.00 4.5788
67.01 4.5796
67.02 4.5812
67.03 4.5820
67.04 4.5820
67.05 4.5788
67.06 4.5796
67.07 4.5804
67.08 4.5836
67.09 4.5820
67.10 4.5804
67.11 4.5788
67.12 4.5788
67.13 4.5796
67.14 4.5820
67.15 4.5836
67.16 4.5836
67.17 4.5828
67.18 4.5820
67.19 4.5828
67.20 4.5820
67.21 4.5812
67.22 4.5812
67.23 4.5820
67.24 4.5836
67.25 4.5845
67.26 4.5836
67.27 4.5828
67.28 4.5812
67.29 4.5820
67.30 4.5812
67.31 4.5820
67.32 4.5828
67.33 4.5853
67.34 4.5845
67.35 4.5836
67.36 4.5828
67.37 4.5836
67.38 4.5845
67.39 4.5845
67.40 4.5853
67.41 4.5845
67.42 4.5845
67.43 4.5836
67.44 4.5845
67.45 4.5845
67.46 4.5861
67.47 4.5877
67.48 4.5893
67.49 4.5877
67.50 4.5861
67.51 4.5845
67.52 4.5836
67.53 4.5836
67.54 4.5845
67.55 4.5869
67.56 4.5869
67.57 4.5861
67.58 4.5853
67.59 4.5861
67.60 4.5877
67.61 4.5869
67.62 4.5861
67.63 4.5869
67.64 4.5885
67.65 4.5885
67.66 4.5861
67.67 4.5845
67.68 4.5820
67.69 4.5804
67.70 4.5804
67.71 4.5812
67.72 4.5845
67.73 4.5853
67.74 4.5877
67.75 4.5861
67.76 4.5853
67.77 4.5836
67.78 4.5845
67.79 4.5845
67.80 4.5853
67.81 4.5845
67.82 4.5836
67.83 4.5828
67.84 4.5828
67.85 4.5853
67.86 4.5869
67.87 4.5877
67.88 4.5861
67.89 4.5853
67.90 4.5845
67.91 4.5845
67.92 4.5836
67.93 4.5845
67.94 4.5853
67.95 4.5861
67.96 4.5853
67.97 4.5853
67.98 4.5845
67.99 4.5836
68.00 4.5828
68.01 4.5828
68.02 4.5828
68.03 4.5828
68.04 4.5836
68.05 4.5869
68.06 4.5877
68.07 4.5885
68.08 4.5885
68.09 4.5902
68.10 4.5918
68.11 4.5918
68.12 4.5918
68.13 4.5910
68.14 4.5918
68.15 4.5926
68.16 4.5926
68.17 4.5910
68.18 4.5902
68.19 4.5893
68.20 4.5893
68.21 4.5885
68.22 4.5885
68.23 4.5893
68.24 4.5893
68.25 4.5902
68.26 4.5910
68.27 4.5918
68.28 4.5910
68.29 4.5893
68.30 4.5885
68.31 4.5885
68.32 4.5877
68.33 4.5885
68.34 4.5885
68.35 4.5885
68.36 4.5877
68.37 4.5861
68.38 4.5861
68.39 4.5861
68.40 4.5869
68.41 4.5845
68.42 4.5845
68.43 4.5845
68.44 4.5877
68.45 4.5869
68.46 4.5869
68.47 4.5861
68.48 4.5861
68.49 4.5869
68.50 4.5877
68.51 4.5893
68.52 4.5885
68.53 4.5893
68.54 4.5885
68.55 4.5893
68.56 4.5877
68.57 4.5877
68.58 4.5885
68.59 4.5893
68.60 4.5902
68.61 4.5910
68.62 4.5926
68.63 4.5918
68.64 4.5902
68.65 4.5877
68.66 4.5869
68.67 4.5861
68.68 4.5853
68.69 4.5853
68.70 4.5861
68.71 4.5869
68.72 4.5910
68.73 4.5926
68.74 4.5950
68.75 4.5926
68.76 4.5926
68.77 4.5926
68.78 4.5910
68.79 4.5893
68.80 4.5877
68.81 4.5885
68.82 4.5877
68.83 4.5877
68.84 4.5877
68.85 4.5885
68.86 4.5893
68.87 4.5902
68.88 4.5910
68.89 4.5910
68.90 4.5902
68.91 4.5885
68.92 4.5877
68.93 4.5885
68.94 4.5910
68.95 4.5918
68.96 4.5910
68.97 4.5877
68.98 4.5877
68.99 4.5885
69.00 4.5918
69.01 4.5918
69.02 4.5918
69.03 4.5918
69.04 4.5910
69.05 4.5902
69.06 4.5893
69.07 4.5902
69.08 4.5918
69.09 4.5926
69.10 4.5934
69.11 4.5958
69.12 4.5958
69.13 4.5950
69.14 4.5958
69.15 4.5958
69.16 4.5967
69.17 4.5934
69.18 4.5926
69.19 4.5918
69.20 4.5910
69.21 4.5918
69.22 4.5910
69.23 4.5910
69.24 4.5902
69.25 4.5910
69.26 4.5902
69.27 4.5902
69.28 4.5902
69.29 4.5902
69.30 4.5893
69.31 4.5885
69.32 4.5918
69.33 4.5918
69.34 4.5934
69.35 4.5902
69.36 4.5910
69.37 4.5910
69.38 4.5942
69.39 4.5942
69.40 4.5926
69.41 4.5885
69.42 4.5885
69.43 4.5893
69.44 4.5902
69.45 4.5910
69.46 4.5918
69.47 4.5934
69.48 4.5934
69.49 4.5926
69.50 4.5918
69.51 4.5918
69.52 4.5910
69.53 4.5902
69.54 4.5902
69.55 4.5902
69.56 4.5893
69.57 4.5877
69.58 4.5893
69.59 4.5934
69.60 4.5942
69.61 4.5934
69.62 4.5910
69.63 4.5910
69.64 4.5893
69.65 4.5918
69.66 4.5910
69.67 4.5918
69.68 4.5893
69.69 4.5902
69.70 4.5934
69.71 4.5958
69.72 4.5967
69.73 4.5950
69.74 4.5934
69.75 4.5918
69.76 4.5893
69.77 4.5885
69.78 4.5885
69.79 4.5926
69.80 4.5950
69.81 4.5967
69.82 4.5950
69.83 4.5926
69.84 4.5926
69.85 4.5918
69.86 4.5918
69.87 4.5918
69.88 4.5942
69.89 4.5967
69.90 4.6007
69.91 4.5991
69.92 4.5999
69.93 4.5991
69.94 4.6024
69.95 4.6024
69.96 4.6015
69.97 4.5999
69.98 4.5975
69.99 4.5950
70.00 4.5958
70.01 4.5975
70.02 4.5967
70.03 4.5942
70.04 4.5942
70.05 4.5950
70.06 4.5967
70.07 4.5967
70.08 4.5967
70.09 4.5967
70.10 4.5967
70.11 4.5983
70.12 4.5967
70.13 4.5950
70.14 4.5958
70.15 4.5991
70.16 4.6007
70.17 4.6007
70.18 4.5991
70.19 4.5991
70.20 4.5991
70.21 4.5991
70.22 4.5975
70.23 4.5950
70.24 4.5950
70.25 4.5942
70.26 4.5942
70.27 4.5926
70.28 4.5950
70.29 4.5950
70.30 4.5967
70.31 4.5975
70.32 4.5999
70.33 4.6024
70.34 4.6048
70.35 4.6064
70.36 4.6048
70.37 4.5999
70.38 4.5975
70.39 4.5934
70.40 4.5926
70.41 4.5934
70.42 4.5967
70.43 4.6032
70.44 4.6007
70.45 4.5983
70.46 4.5918
70.47 4.5942
70.48 4.5975
70.49 4.6007
70.50 4.6015
70.51 4.6015
70.52 4.6007
70.53 4.5999
70.54 4.5999
70.55 4.6015
70.56 4.6007
70.57 4.6007
70.58 4.6024
70.59 4.6032
70.60 4.6032
70.61 4.6015
70.62 4.6007
70.63 4.5983
70.64 4.5975
70.65 4.5983
70.66 4.5999
70.67 4.5999
70.68 4.6007
70.69 4.6015
70.70 4.6007
70.71 4.5975
70.72 4.5950
70.73 4.5934
70.74 4.5950
70.75 4.5967
70.76 4.5983
70.77 4.5983
70.78 4.5991
70.79 4.5991
70.80 4.6007
70.81 4.6007
70.82 4.6024
70.83 4.6024
70.84 4.6024
70.85 4.6015
70.86 4.6007
70.87 4.6007
70.88 4.6015
70.89 4.6040
70.90 4.6040
70.91 4.5999
70.92 4.5975
70.93 4.5967
70.94 4.5991
70.95 4.5991
70.96 4.5991
70.97 4.6007
70.98 4.6024
70.99 4.6032
71.00 4.5999
71.01 4.5975
71.02 4.5967
71.03 4.5991
71.04 4.5999
71.05 4.6015
71.06 4.6024
71.07 4.6024
71.08 4.6007
71.09 4.5999
71.10 4.5991
71.11 4.5991
71.12 4.5983
71.13 4.5991
71.14 4.6007
71.15 4.6040
71.16 4.6040
71.17 4.6024
71.18 4.6015
71.19 4.6024
71.20 4.6032
71.21 4.6007
71.22 4.5999
71.23 4.6007
71.24 4.6007
71.25 4.6007
71.26 4.6007
71.27 4.6024
71.28 4.6024
71.29 4.6015
71.30 4.6015
71.31 4.6015
71.32 4.6015
71.33 4.6007
71.34 4.5999
71.35 4.5991
71.36 4.5983
71.37 4.5967
71.38 4.5983
71.39 4.5999
71.40 4.6032
71.41 4.6040
71.42 4.6048
71.43 4.6056
71.44 4.6048
71.45 4.6040
71.46 4.6048
71.47 4.6064
71.48 4.6072
71.49 4.6056
71.50 4.6040
71.51 4.6024
71.52 4.6024
71.53 4.6048
71.54 4.6048
71.55 4.6048
71.56 4.6024
71.57 4.6032
71.58 4.6015
71.59 4.6015
71.60 4.6015
71.61 4.6048
71.62 4.6064
71.63 4.6081
71.64 4.6089
71.65 4.6081
71.66 4.6064
71.67 4.6048
71.68 4.6064
71.69 4.6072
71.70 4.6072
71.71 4.6056
71.72 4.6056
71.73 4.6048
71.74 4.6048
71.75 4.6032
71.76 4.6040
71.77 4.6032
71.78 4.6056
71.79 4.6072
71.80 4.6097
71.81 4.6097
71.82 4.6072
71.83 4.6056
71.84 4.6048
71.85 4.6048
71.86 4.6040
71.87 4.6048
71.88 4.6064
71.89 4.6081
71.90 4.6072
71.91 4.6081
71.92 4.6081
71.93 4.6105
71.94 4.6105
71.95 4.6105
71.96 4.6097
71.97 4.6089
71.98 4.6072
71.99 4.6056
72.00 4.6048
72.01 4.6064
72.02 4.6064
72.03 4.6072
72.04 4.6081
72.05 4.6089
72.06 4.6081
72.07 4.6064
72.08 4.6072
72.09 4.6064
72.10 4.6072
72.11 4.6072
72.12 4.6081
72.13 4.6072
72.14 4.6048
72.15 4.6064
72.16 4.6072
72.17 4.6081
72.18 4.6064
72.19 4.6056
72.20 4.6056
72.21 4.6048
72.22 4.6040
72.23 4.6040
72.24 4.6048
72.25 4.6064
72.26 4.6064
72.27 4.6064
72.28 4.6064
72.29 4.6072
72.30 4.6081
72.31 4.6072
72.32 4.6064
72.33 4.6056
72.34 4.6072
72.35 4.6081
72.36 4.6089
72.37 4.6089
72.38 4.6097
72.39 4.6105
72.40 4.6097
72.41 4.6097
72.42 4.6105
72.43 4.6121
72.44 4.6146
72.45 4.6129
72.46 4.6129
72.47 4.6081
72.48 4.6081
72.49 4.6064
72.50 4.6081
72.51 4.6089
72.52 4.6097
72.53 4.6097
72.54 4.6089
72.55 4.6097
72.56 4.6105
72.57 4.6097
72.58 4.6064
72.59 4.6072
72.60 4.6072
72.61 4.6089
72.62 4.6081
72.63 4.6113
72.64 4.6129
72.65 4.6129
72.66 4.6113
72.67 4.6105
72.68 4.6113
72.69 4.6113
72.70 4.6113
72.71 4.6097
72.72 4.6081
72.73 4.6064
72.74 4.6064
72.75 4.6081
72.76 4.6089
72.77 4.6089
72.78 4.6081
72.79 4.6089
72.80 4.6089
72.81 4.6097
72.82 4.6081
72.83 4.6089
72.84 4.6089
72.85 4.6105
72.86 4.6113
72.87 4.6105
72.88 4.6113
72.89 4.6097
72.90 4.6105
72.91 4.6097
72.92 4.6105
72.93 4.6105
72.94 4.6105
72.95 4.6105
72.96 4.6113
72.97 4.6121
72.98 4.6121
72.99 4.6121
73.00 4.6129
73.01 4.6138
73.02 4.6138
73.03 4.6138
73.04 4.6129
73.05 4.6121
73.06 4.6105
73.07 4.6105
73.08 4.6105
73.09 4.6121
73.10 4.6129
73.11 4.6154
73.12 4.6146
73.13 4.6154
73.14 4.6138
73.15 4.6121
73.16 4.6105
73.17 4.6105
73.18 4.6097
73.19 4.6089
73.20 4.6081
73.21 4.6097
73.22 4.6097
73.23 4.6105
73.24 4.6113
73.25 4.6129
73.26 4.6146
73.27 4.6154
73.28 4.6154
73.29 4.6129
73.30 4.6121
73.31 4.6113
73.32 4.6105
73.33 4.6097
73.34 4.6097
73.35 4.6113
73.36 4.6121
73.37 4.6138
73.38 4.6138
73.39 4.6138
73.40 4.6121
73.41 4.6105
73.42 4.6097
73.43 4.6105
73.44 4.6113
73.45 4.6129
73.46 4.6129
73.47 4.6138
73.48 4.6129
73.49 4.6129
73.50 4.6138
73.51 4.6129
73.52 4.6129
73.53 4.6113
73.54 4.6121
73.55 4.6113
73.56 4.6105
73.57 4.6105
73.58 4.6105
73.59 4.6121
73.60 4.6129
73.61 4.6146
73.62 4.6154
73.63 4.6146
73.64 4.6121
73.65 4.6105
73.66 4.6105
73.67 4.6129
73.68 4.6146
73.69 4.6146
73.70 4.6138
73.71 4.6146
73.72 4.6154
73.73 4.6154
73.74 4.6146
73.75 4.6154
73.76 4.6170
73.77 4.6170
73.78 4.6170
73.79 4.6154
73.80 4.6138
73.81 4.6113
73.82 4.6097
73.83 4.6113
73.84 4.6129
73.85 4.6162
73.86 4.6162
73.87 4.6162
73.88 4.6146
73.89 4.6146
73.90 4.6154
73.91 4.6178
73.92 4.6178
73.93 4.6178
73.94 4.6154
73.95 4.6162
73.96 4.6146
73.97 4.6154
73.98 4.6146
73.99 4.6154
74.00 4.6154
74.01 4.6146
74.02 4.6138
74.03 4.6146
74.04 4.6138
74.05 4.6146
74.06 4.6146
74.07 4.6170
74.08 4.6186
74.09 4.6211
74.10 4.6203
74.11 4.6186
74.12 4.6162
74.13 4.6162
74.14 4.6170
74.15 4.6162
74.16 4.6162
74.17 4.6146
74.18 4.6154
74.19 4.6170
74.20 4.6178
74.21 4.6170
74.22 4.6154
74.23 4.6178
74.24 4.6178
74.25 4.6178
74.26 4.6162
74.27 4.6170
74.28 4.6178
74.29 4.6170
74.30 4.6162
74.31 4.6162
74.32 4.6170
74.33 4.6178
74.34 4.6170
74.35 4.6154
74.36 4.6146
74.37 4.6154
74.38 4.6170
74.39 4.6178
74.40 4.6186
74.41 4.6186
74.42 4.6178
74.43 4.6154
74.44 4.6154
74.45 4.6162
74.46 4.6178
74.47 4.6178
74.48 4.6170
74.49 4.6162
74.50 4.6162
74.51 4.6170
74.52 4.6178
74.53 4.6186
74.54 4.6178
74.55 4.6170
74.56 4.6154
74.57 4.6170
74.58 4.6186
74.59 4.6211
74.60 4.6203
74.61 4.6195
74.62 4.6178
74.63 4.6178
74.64 4.6203
74.65 4.6211
74.66 4.6219
74.67 4.6195
74.68 4.6195
74.69 4.6195
74.70 4.6195
74.71 4.6186
74.72 4.6195
74.73 4.6219
74.74 4.6235
74.75 4.6235
74.76 4.6219
74.77 4.6203
74.78 4.6195
74.79 4.6186
74.80 4.6186
74.81 4.6186
74.82 4.6195
74.83 4.6203
74.84 4.6203
74.85 4.6203
74.86 4.6203
74.87 4.6203
74.88 4.6178
74.89 4.6162
74.90 4.6162
74.91 4.6178
74.92 4.6203
74.93 4.6203
74.94 4.6219
74.95 4.6203
74.96 4.6203
74.97 4.6203
74.98 4.6203
74.99 4.6186
75.00 4.6170
75.01 4.6162
75.02 4.6162
75.03 4.6170
75.04 4.6170
75.05 4.6195
